motifs	cluster
AHR_HUMAN.H11MO.0.B	284
AHR_MOUSE.H11MO.0.B	284
AIRE_HUMAN.H11MO.0.C	139
AIRE_MOUSE.H11MO.0.C	139
ALX1_HUMAN.H11MO.0.B	8
ALX1_MOUSE.H11MO.0.B	8
ALX3_MA0634.1	2
ALX3_homeodomain_1	2
ALX3_homeodomain_2	2
ALX3_homeodomain_3	8
ALX4_homeodomain_1	8
ANDR_HUMAN.H11MO.0.A	79
ANDR_MOUSE.H11MO.0.A	248
AP2A_HUMAN.H11MO.0.A	264
AP2A_MOUSE.H11MO.0.A	264
AP2B_HUMAN.H11MO.0.B	264
AP2B_MOUSE.H11MO.0.B	264
AP2C_HUMAN.H11MO.0.A	264
AP2C_MOUSE.H11MO.0.A	264
ARI5B_HUMAN.H11MO.0.C	86
ARI5B_MOUSE.H11MO.0.C	86
ARNT+HIF1A_MA0259.1	60
ARNTL_bHLH_1	58
ARNT_HUMAN.H11MO.0.B	60
ARNT_MOUSE.H11MO.0.B	60
ARX_homeodomain_1	8
AR_nuclearreceptor_1	248
AR_nuclearreceptor_2	248
ASCL1_HUMAN.H11MO.0.A	65
ASCL1_MA1100.1	65
ASCL1_MOUSE.H11MO.0.A	65
ASCL2_MOUSE.H11MO.0.C	65
ATF1_HUMAN.H11MO.0.B	49
ATF1_MOUSE.H11MO.0.B	49
ATF2_HUMAN.H11MO.0.B	49
ATF2_MOUSE.H11MO.0.A	49
ATF3_HUMAN.H11MO.0.A	49
ATF3_MOUSE.H11MO.0.A	54
ATF4_HUMAN.H11MO.0.A	51
ATF4_MA0833.1	51
ATF4_MOUSE.H11MO.0.A	51
ATF4_bZIP_1	51
ATF6A_HUMAN.H11MO.0.B	61
ATF7_MA0834.1	50
ATF7_bZIP_1	50
ATOH1_HUMAN.H11MO.0.B	63
ATOH1_MOUSE.H11MO.0.B	63
Ahr+Arnt_MA0006.1	284
Alx1.mouse_homeodomain_1	2
Alx1.mouse_homeodomain_2	8
Alx1_MA0854.1	2
Alx4.mouse_homeodomain_1	8
Alx4_MA0853.1	2
Ar.mouse_nuclearreceptor_1	248
Ar_MA0007.3	248
Arid3a_MA0151.1	24
Arid3b_MA0601.1	2
Arid5a_MA0602.1	88
Arnt_MA0004.1	58
Arntl_MA0603.1	58
Arx.mouse_homeodomain_1	8
Arx_MA0874.1	2
Ascl2.mouse_bHLH_1	65
Ascl2_MA0816.1	65
Atf1_MA0604.1	49
Atf3_MA0605.1	49
Atf4.mouse_bZIP_1	51
Atoh1.mouse_bHLH_1	62
Atoh1_MA0461.2	62
BACH1_HUMAN.H11MO.0.A	53
BACH1_MOUSE.H11MO.0.C	53
BACH2_HUMAN.H11MO.0.A	53
BACH2_MA1101.1	53
BACH2_MOUSE.H11MO.0.A	53
BARHL2_MA0635.1	6
BARHL2_homeodomain_1	6
BARHL2_homeodomain_2	6
BARHL2_homeodomain_3	6
BARHL2_homeodomain_4	6
BARHL2_homeodomain_5	6
BARHL2_homeodomain_6	6
BARX1_MA0875.1	2
BARX1_MOUSE.H11MO.0.C	4
BARX1_homeodomain_1	5
BARX1_homeodomain_2	2
BATF+JUN_MA0462.1	54
BATF3_HUMAN.H11MO.0.B	138
BATF3_MA0835.1	50
BATF3_MOUSE.H11MO.0.A	138
BATF3_bZIP_1	50
BATF_HUMAN.H11MO.0.A	138
BATF_MOUSE.H11MO.0.A	138
BC11A_HUMAN.H11MO.0.A	106
BCL6B_C2H2_1	169
BCL6B_MA0731.1	169
BCL6_HUMAN.H11MO.0.A	170
BCL6_MOUSE.H11MO.0.A	170
BHA15_HUMAN.H11MO.0.B	65
BHA15_MOUSE.H11MO.0.A	65
BHE40_HUMAN.H11MO.0.A	58
BHE40_MOUSE.H11MO.0.A	58
BHLHA15_bHLH_1	62
BHLHB2_bHLH_1	58
BHLHB3_bHLH_1	58
BHLHE22_MA0818.1	62
BHLHE22_bHLH_1	62
BHLHE23_MA0817.1	62
BHLHE23_bHLH_1	62
