motifs	cluster
AHR_HUMAN.H11MO.0.B	236
AHR_MOUSE.H11MO.0.B	236
AIRE_HUMAN.H11MO.0.C	108
AIRE_MOUSE.H11MO.0.C	108
ALX1_HUMAN.H11MO.0.B	6
ALX1_MOUSE.H11MO.0.B	6
ALX3_MA0634.1	2
ALX3_homeodomain_1	2
ALX3_homeodomain_2	2
ALX3_homeodomain_3	6
ALX4_homeodomain_1	6
ANDR_HUMAN.H11MO.0.A	61
ANDR_MOUSE.H11MO.0.A	205
AP2A_HUMAN.H11MO.0.A	219
AP2A_MOUSE.H11MO.0.A	219
AP2B_HUMAN.H11MO.0.B	219
AP2B_MOUSE.H11MO.0.B	219
AP2C_HUMAN.H11MO.0.A	219
AP2C_MOUSE.H11MO.0.A	219
ARI5B_HUMAN.H11MO.0.C	67
ARI5B_MOUSE.H11MO.0.C	67
ARNT+HIF1A_MA0259.1	47
ARNTL_bHLH_1	45
ARNT_HUMAN.H11MO.0.B	47
ARNT_MOUSE.H11MO.0.B	47
ARX_homeodomain_1	6
AR_nuclearreceptor_1	205
AR_nuclearreceptor_2	205
ASCL1_HUMAN.H11MO.0.A	51
ASCL1_MA1100.1	51
ASCL1_MOUSE.H11MO.0.A	51
ASCL2_MOUSE.H11MO.0.C	51
ATF1_HUMAN.H11MO.0.B	40
ATF1_MOUSE.H11MO.0.B	40
ATF2_HUMAN.H11MO.0.B	40
ATF2_MOUSE.H11MO.0.A	40
ATF3_HUMAN.H11MO.0.A	40
ATF3_MOUSE.H11MO.0.A	42
ATF4_HUMAN.H11MO.0.A	41
ATF4_MA0833.1	41
ATF4_MOUSE.H11MO.0.A	41
ATF4_bZIP_1	41
ATF6A_HUMAN.H11MO.0.B	48
ATF7_MA0834.1	40
ATF7_bZIP_1	40
ATOH1_HUMAN.H11MO.0.B	50
ATOH1_MOUSE.H11MO.0.B	50
Ahr+Arnt_MA0006.1	236
Alx1.mouse_homeodomain_1	2
Alx1.mouse_homeodomain_2	6
Alx1_MA0854.1	2
Alx4.mouse_homeodomain_1	6
Alx4_MA0853.1	2
Ar.mouse_nuclearreceptor_1	205
Ar_MA0007.3	205
Arid3a_MA0151.1	17
Arid3b_MA0601.1	2
Arid5a_MA0602.1	68
Arnt_MA0004.1	45
Arntl_MA0603.1	45
Arx.mouse_homeodomain_1	6
Arx_MA0874.1	2
Ascl2.mouse_bHLH_1	51
Ascl2_MA0816.1	51
Atf1_MA0604.1	40
Atf3_MA0605.1	40
Atf4.mouse_bZIP_1	41
Atoh1.mouse_bHLH_1	49
Atoh1_MA0461.2	49
BACH1_HUMAN.H11MO.0.A	42
BACH1_MOUSE.H11MO.0.C	42
BACH2_HUMAN.H11MO.0.A	42
BACH2_MA1101.1	42
BACH2_MOUSE.H11MO.0.A	42
BARHL2_MA0635.1	4
BARHL2_homeodomain_1	4
BARHL2_homeodomain_2	4
BARHL2_homeodomain_3	4
BARHL2_homeodomain_4	4
BARHL2_homeodomain_5	4
BARHL2_homeodomain_6	4
BARX1_MA0875.1	2
BARX1_MOUSE.H11MO.0.C	3
BARX1_homeodomain_1	4
BARX1_homeodomain_2	2
BATF+JUN_MA0462.1	42
BATF3_HUMAN.H11MO.0.B	107
BATF3_MA0835.1	40
BATF3_MOUSE.H11MO.0.A	107
BATF3_bZIP_1	40
BATF_HUMAN.H11MO.0.A	107
BATF_MOUSE.H11MO.0.A	107
BC11A_HUMAN.H11MO.0.A	82
BCL6B_C2H2_1	132
BCL6B_MA0731.1	132
BCL6_HUMAN.H11MO.0.A	133
BCL6_MOUSE.H11MO.0.A	133
BHA15_HUMAN.H11MO.0.B	51
BHA15_MOUSE.H11MO.0.A	51
BHE40_HUMAN.H11MO.0.A	45
BHE40_MOUSE.H11MO.0.A	45
BHLHA15_bHLH_1	49
BHLHB2_bHLH_1	45
BHLHB3_bHLH_1	45
BHLHE22_MA0818.1	49
BHLHE22_bHLH_1	49
BHLHE23_MA0817.1	49
BHLHE23_bHLH_1	49
BHLHE40_MA0464.2	45
BHLHE41_MA0636.1	45
BHLHE41_bHLH_1	45
BMAL1_HUMAN.H11MO.0.A	45
BMAL1_MOUSE.H11MO.0.A	45
BRAC_HUMAN.H11MO.0.A	55
BRAC_MOUSE.H11MO.0.B	55
BSX_MA0876.1	2
BSX_homeodomain_1	2
Bach1+Mafk_MA0591.1	42
Barhl1.mouse_homeodomain_1	4
Barhl1.mouse_homeodomain_2	4
Barhl1.mouse_homeodomain_3	4
Barhl1_MA0877.1	4
Bcl6_MA0463.1	133
Bhlha15_MA0607.1	49
Bhlhb2.mouse_bHLH_1	45
Bhlhb2.mouse_bHLH_2	45
CART1_homeodomain_1	6
CDX1_HUMAN.H11MO.0.C	13
CDX1_MA0878.1	17
CDX1_MOUSE.H11MO.0.C	13
CDX1_homeodomain_1	17
CDX2_HUMAN.H11MO.0.A	17
CDX2_MA0465.1	17
CDX2_MOUSE.H11MO.0.A	17
CDX2_homeodomain_1	17
CEBPA_HUMAN.H11MO.0.A	41
CEBPA_MA0102.3	41
CEBPA_MOUSE.H11MO.0.A	41
CEBPB_HUMAN.H11MO.0.A	41
CEBPB_MA0466.2	41
CEBPB_MOUSE.H11MO.0.A	41
CEBPB_bZIP_1	41
CEBPB_bZIP_2	41
CEBPD_HUMAN.H11MO.0.C	41
CEBPD_MA0836.1	41
CEBPD_MOUSE.H11MO.0.B	41
CEBPD_bZIP_1	41
CEBPE_HUMAN.H11MO.0.A	41
CEBPE_MA0837.1	41
CEBPE_MOUSE.H11MO.0.A	41
CEBPE_bZIP_1	41
CEBPG_HUMAN.H11MO.0.B	41
CEBPG_MA0838.1	41
CEBPG_MOUSE.H11MO.0.B	41
CEBPG_bZIP_1	41
CEBPG_bZIP_2	41
CENPB_CENPB_1	158
CENPB_MA0637.1	158
CLOCK_HUMAN.H11MO.0.C	46
CLOCK_MA0819.1	45
CLOCK_MOUSE.H11MO.0.C	46
CLOCK_bHLH_1	45
COE1_HUMAN.H11MO.0.A	136
COE1_MOUSE.H11MO.0.A	136
COT1_HUMAN.H11MO.0.C	24
COT1_MOUSE.H11MO.0.B	32
COT2_HUMAN.H11MO.0.A	32
COT2_MOUSE.H11MO.0.A	32
CPEB1_RRM_1	17
CREB1_HUMAN.H11MO.0.A	40
CREB1_MA0018.3	40
CREB1_MOUSE.H11MO.0.A	40
CREB3L1_MA0839.1	48
CREB3L1_bZIP_1	48
CREB3L1_bZIP_2	45
CREB3L1_bZIP_3	45
CREB3L1_bZIP_4	48
CREB3L1_bZIP_5	45
CREB3L1_bZIP_6	48
CREB3_MA0638.1	48
CREB3_bZIP_1	40
CREB3_bZIP_2	48
CREM_HUMAN.H11MO.0.C	40
CREM_MOUSE.H11MO.0.C	40
CRX_HUMAN.H11MO.0.B	18
CRX_MOUSE.H11MO.0.A	18
CTCFL_HUMAN.H11MO.0.A	220
CTCFL_MA1102.1	220
CTCFL_MOUSE.H11MO.0.A	220
CTCF_C2H2_1	220
CTCF_HUMAN.H11MO.0.A	220
CTCF_MA0139.1	220
CTCF_MOUSE.H11MO.0.A	220
CUX1_CUT_1	11
CUX1_CUT_2	12
CUX1_CUT_3	11
CUX1_HUMAN.H11MO.0.C	12
CUX1_MA0754.1	11
CUX1_MOUSE.H11MO.0.C	12
CUX2_CUT_1	12
CUX2_CUT_2	11
CUX2_MA0755.1	11
CUX2_MOUSE.H11MO.0.C	12
Cebpb.mouse_bZIP_1	41
Creb3l2.mouse_bZIP_1	48
Creb3l2.mouse_bZIP_2	45
Creb3l2_MA0608.1	45
Creb5.mouse_bZIP_1	40
Creb5_MA0840.1	40
Crem_MA0609.1	40
Crx_MA0467.1	18
DBP_HUMAN.H11MO.0.B	41
DBP_MA0639.1	41
DBP_MOUSE.H11MO.0.B	41
DBP_bZIP_1	41
DBP_bZIP_2	41
DDIT3_MOUSE.H11MO.0.C	41
DLX1_homeodomain_1	2
DLX2_homeodomain_1	2
DLX3_HUMAN.H11MO.0.C	2
DLX3_MOUSE.H11MO.0.C	2
DLX3_homeodomain_1	2
DLX4_homeodomain_1	2
DLX5_MOUSE.H11MO.0.C	2
DLX5_homeodomain_1	2
DLX6_MA0882.1	2
DLX6_homeodomain_1	2
DMBX1_homeodomain_1	18
DMRT1_MOUSE.H11MO.0.C	70
DMRT3_MA0610.1	172
DMRTB_MOUSE.H11MO.0.C	70
DPRX_homeodomain_1	18
DPRX_homeodomain_2	18
DRGX_homeodomain_1	6
DUX4_HUMAN.H11MO.0.A	6
DUX4_MA0468.1	6
DUXA_MA0884.1	6
DUXA_homeodomain_1	6
Dbp.mouse_bZIP_1	41
Ddit3+Cebpa_MA0019.1	173
Dlx1.mouse_homeodomain_1	2
Dlx1_MA0879.1	2
Dlx2.mouse_homeodomain_1	2
Dlx2_MA0885.1	2
Dlx3_MA0880.1	2
Dlx4_MA0881.1	2
Dmbx1_MA0883.1	18
Dux_MA0611.1	10
E2F1_E2F_1	146
E2F1_E2F_2	146
E2F1_E2F_3	146
