motifs	cluster
AHR_HUMAN.H11MO.0.B	189
AHR_MOUSE.H11MO.0.B	189
AIRE_HUMAN.H11MO.0.C	71
AIRE_MOUSE.H11MO.0.C	71
ALX1_HUMAN.H11MO.0.B	3
ALX1_MOUSE.H11MO.0.B	3
ALX3_MA0634.1	2
ALX3_homeodomain_1	2
ALX3_homeodomain_2	2
ALX3_homeodomain_3	3
ALX4_homeodomain_1	3
ANDR_HUMAN.H11MO.0.A	40
ANDR_MOUSE.H11MO.0.A	163
AP2A_HUMAN.H11MO.0.A	176
AP2A_MOUSE.H11MO.0.A	176
AP2B_HUMAN.H11MO.0.B	176
AP2B_MOUSE.H11MO.0.B	176
AP2C_HUMAN.H11MO.0.A	176
AP2C_MOUSE.H11MO.0.A	176
ARI5B_HUMAN.H11MO.0.C	45
ARI5B_MOUSE.H11MO.0.C	45
ARNT+HIF1A_MA0259.1	29
ARNTL_bHLH_1	28
ARNT_HUMAN.H11MO.0.B	29
ARNT_MOUSE.H11MO.0.B	29
ARX_homeodomain_1	3
AR_nuclearreceptor_1	163
AR_nuclearreceptor_2	163
ASCL1_HUMAN.H11MO.0.A	32
ASCL1_MA1100.1	32
ASCL1_MOUSE.H11MO.0.A	32
ASCL2_MOUSE.H11MO.0.C	32
ATF1_HUMAN.H11MO.0.B	24
ATF1_MOUSE.H11MO.0.B	24
ATF2_HUMAN.H11MO.0.B	24
ATF2_MOUSE.H11MO.0.A	24
ATF3_HUMAN.H11MO.0.A	24
ATF3_MOUSE.H11MO.0.A	26
ATF4_HUMAN.H11MO.0.A	25
ATF4_MA0833.1	25
ATF4_MOUSE.H11MO.0.A	25
ATF4_bZIP_1	25
ATF6A_HUMAN.H11MO.0.B	30
ATF7_MA0834.1	24
ATF7_bZIP_1	24
ATOH1_HUMAN.H11MO.0.B	32
ATOH1_MOUSE.H11MO.0.B	32
Ahr+Arnt_MA0006.1	189
Alx1.mouse_homeodomain_1	2
Alx1.mouse_homeodomain_2	3
Alx1_MA0854.1	2
Alx4.mouse_homeodomain_1	3
Alx4_MA0853.1	2
Ar.mouse_nuclearreceptor_1	163
Ar_MA0007.3	163
Arid3a_MA0151.1	10
