motifs	cluster
AHR_HUMAN.H11MO.0.B	120
AHR_MOUSE.H11MO.0.B	120
AIRE_HUMAN.H11MO.0.C	35
AIRE_MOUSE.H11MO.0.C	35
ALX1_HUMAN.H11MO.0.B	1
ALX1_MOUSE.H11MO.0.B	1
ALX3_MA0634.1	1
ALX3_homeodomain_1	1
ALX3_homeodomain_2	1
ALX3_homeodomain_3	1
ALX4_homeodomain_1	1
ANDR_HUMAN.H11MO.0.A	23
ANDR_MOUSE.H11MO.0.A	103
AP2A_HUMAN.H11MO.0.A	112
AP2A_MOUSE.H11MO.0.A	112
AP2B_HUMAN.H11MO.0.B	112
AP2B_MOUSE.H11MO.0.B	112
AP2C_HUMAN.H11MO.0.A	112
AP2C_MOUSE.H11MO.0.A	112
ARI5B_HUMAN.H11MO.0.C	25
ARI5B_MOUSE.H11MO.0.C	25
ARNT+HIF1A_MA0259.1	16
ARNTL_bHLH_1	16
ARNT_HUMAN.H11MO.0.B	16
ARNT_MOUSE.H11MO.0.B	16
ARX_homeodomain_1	1
AR_nuclearreceptor_1	103
AR_nuclearreceptor_2	103
ASCL1_HUMAN.H11MO.0.A	18
ASCL1_MA1100.1	18
ASCL1_MOUSE.H11MO.0.A	18
ASCL2_MOUSE.H11MO.0.C	18
ATF1_HUMAN.H11MO.0.B	12
ATF1_MOUSE.H11MO.0.B	12
ATF2_HUMAN.H11MO.0.B	12
ATF2_MOUSE.H11MO.0.A	12
ATF3_HUMAN.H11MO.0.A	12
ATF3_MOUSE.H11MO.0.A	14
ATF4_HUMAN.H11MO.0.A	13
ATF4_MA0833.1	13
ATF4_MOUSE.H11MO.0.A	13
ATF4_bZIP_1	13
ATF6A_HUMAN.H11MO.0.B	16
ATF7_MA0834.1	12
ATF7_bZIP_1	12
ATOH1_HUMAN.H11MO.0.B	18
ATOH1_MOUSE.H11MO.0.B	18
Ahr+Arnt_MA0006.1	120
Alx1.mouse_homeodomain_1	1
Alx1.mouse_homeodomain_2	1
Alx1_MA0854.1	1
Alx4.mouse_homeodomain_1	1
Alx4_MA0853.1	1
Ar.mouse_nuclearreceptor_1	103
Ar_MA0007.3	103
Arid3a_MA0151.1	5
Arid3b_MA0601.1	1
Arid5a_MA0602.1	25
Arnt_MA0004.1	16
Arntl_MA0603.1	16
Arx.mouse_homeodomain_1	1
Arx_MA0874.1	1
Ascl2.mouse_bHLH_1	18
Ascl2_MA0816.1	18
Atf1_MA0604.1	12
Atf3_MA0605.1	12
Atf4.mouse_bZIP_1	13
Atoh1.mouse_bHLH_1	17
Atoh1_MA0461.2	17
BACH1_HUMAN.H11MO.0.A	14
BACH1_MOUSE.H11MO.0.C	14
BACH2_HUMAN.H11MO.0.A	14
BACH2_MA1101.1	14
BACH2_MOUSE.H11MO.0.A	14
BARHL2_MA0635.1	1
BARHL2_homeodomain_1	1
BARHL2_homeodomain_2	1
BARHL2_homeodomain_3	1
BARHL2_homeodomain_4	1
BARHL2_homeodomain_5	1
BARHL2_homeodomain_6	1
BARX1_MA0875.1	1
BARX1_MOUSE.H11MO.0.C	1
BARX1_homeodomain_1	1
BARX1_homeodomain_2	1
BATF+JUN_MA0462.1	14
BATF3_HUMAN.H11MO.0.B	35
BATF3_MA0835.1	12
BATF3_MOUSE.H11MO.0.A	35
