motifs	cluster
AHR_HUMAN.H11MO.0.B	336
AHR_MOUSE.H11MO.0.B	336
AIRE_HUMAN.H11MO.0.C	179
AIRE_MOUSE.H11MO.0.C	179
ALX1_HUMAN.H11MO.0.B	10
ALX1_MOUSE.H11MO.0.B	10
ALX3_MA0634.1	2
ALX3_homeodomain_1	2
ALX3_homeodomain_2	2
ALX3_homeodomain_3	10
ALX4_homeodomain_1	10
ANDR_HUMAN.H11MO.0.A	107
ANDR_MOUSE.H11MO.0.A	295
AP2A_HUMAN.H11MO.0.A	313
AP2A_MOUSE.H11MO.0.A	313
AP2B_HUMAN.H11MO.0.B	314
AP2B_MOUSE.H11MO.0.B	314
AP2C_HUMAN.H11MO.0.A	313
AP2C_MOUSE.H11MO.0.A	313
ARI5B_HUMAN.H11MO.0.C	116
ARI5B_MOUSE.H11MO.0.C	116
ARNT+HIF1A_MA0259.1	82
ARNTL_bHLH_1	78
ARNT_HUMAN.H11MO.0.B	82
ARNT_MOUSE.H11MO.0.B	82
ARX_homeodomain_1	10
AR_nuclearreceptor_1	295
AR_nuclearreceptor_2	295
ASCL1_HUMAN.H11MO.0.A	89
ASCL1_MA1100.1	89
ASCL1_MOUSE.H11MO.0.A	89
ASCL2_MOUSE.H11MO.0.C	89
ATF1_HUMAN.H11MO.0.B	66
ATF1_MOUSE.H11MO.0.B	66
ATF2_HUMAN.H11MO.0.B	66
ATF2_MOUSE.H11MO.0.A	66
ATF3_HUMAN.H11MO.0.A	66
ATF3_MOUSE.H11MO.0.A	74
ATF4_HUMAN.H11MO.0.A	69
ATF4_MA0833.1	69
ATF4_MOUSE.H11MO.0.A	69
ATF4_bZIP_1	69
ATF6A_HUMAN.H11MO.0.B	83
ATF7_MA0834.1	67
ATF7_bZIP_1	67
ATOH1_HUMAN.H11MO.0.B	85
ATOH1_MOUSE.H11MO.0.B	85
Ahr+Arnt_MA0006.1	336
Alx1.mouse_homeodomain_1	2
Alx1.mouse_homeodomain_2	10
Alx1_MA0854.1	2
Alx4.mouse_homeodomain_1	10
Alx4_MA0853.1	2
Ar.mouse_nuclearreceptor_1	295
Ar_MA0007.3	295
Arid3a_MA0151.1	31
Arid3b_MA0601.1	2
Arid5a_MA0602.1	118
Arnt_MA0004.1	79
Arntl_MA0603.1	78
Arx.mouse_homeodomain_1	10
Arx_MA0874.1	2
Ascl2.mouse_bHLH_1	89
Ascl2_MA0816.1	89
Atf1_MA0604.1	66
Atf3_MA0605.1	66
